1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 
26.9094877777648, 27.1856600355336, 27.0616139606612, 26.5119150836006, 26.7870736873308, 26.775636729969, 27.8339436107049, 192.946836565081, 27.6297349507085, 27.8074359677734, 27.1218350636969, 27.19480963538, 26.7851993142169, 27.6169189648738, 28.0207350889103, 195.941505049019, 28.1780169482525, 27.785157252244, 28.0042422195139, 27.3092875690921, 27.573800593299, 27.8250722959321, 29.0081798695052, 199.882067826938, 28.3766943930254, 28.5022086092753, 28.2419883215683, 28.1233112262239, 27.9920012580521, 28.6549392226021, 29.2189983388135, 203.678531875217, 28.9170808605727, 28.7913929232782, 28.9421868461654, 28.8129599263344, 28.7763211631909, 29.2022577883779, 29.998429402004, 
27.2168225172996, 27.3838015868867, 27.3983721444063, 26.9629315806566, 27.4639797615528, 27.5267539179593, 28.8644135492382, 196.69333928356, 27.8414920621692, 28.0123490030927, 27.5305740929643, 27.5502711457202, 27.5343522788249, 28.3834088239432, 29.0605721213437, 199.740518481313, 28.3999006532379, 27.984640611814, 28.2643542866469, 27.9241451279013, 28.2252703590585, 28.7666005554168, 29.896573532974, 203.760062034375, 28.7121781368261, 28.6789831940092, 28.5973690619252, 28.6581918619673, 28.8500480552365, 29.4068690288966, 30.4985670539422, 207.922237737835, 29.3671254742613, 28.9825495269979, 29.2755702040504, 29.3463240310602, 29.4304088781407, 30.2491332996487, 30.8942081569785, 
27.2849855149048, 27.6673414221871, 27.3346177164773, 27.0124270326376, 27.3376036124288, 27.4595498023909, 28.762581301932, 196.497039731296, 27.928635372622, 28.1692831954531, 27.5268480641975, 27.6133191932334, 27.361159877097, 28.4076889182431, 28.9008062122557, 199.49101485249, 28.5006806165683, 28.0253075606276, 28.3548625396409, 27.8061758045698, 28.1785090543267, 28.6214432824087, 29.7236349314042, 203.407047562812, 29.0155335816253, 28.660388409733, 28.5703907391925, 28.7301319677025, 28.5733688707599, 29.5280131597113, 30.2322931843973, 207.631392827801, 29.4575297776869, 29.0747828368201, 29.3567957241248, 29.2468217909126, 29.499729503178, 30.0941560851104, 30.7699034648265, 
27.5584575402505, 27.4614909555563, 27.4299029187649, 26.9871976557523, 27.3354793808322, 27.4427499348179, 28.5128119232248, 196.224138609213, 27.9521646171567, 28.0961278392586, 27.5523707287567, 27.5242965168786, 27.4718239211756, 28.1266596649704, 28.9823288713303, 199.423251894454, 28.6550543449356, 28.1614484354391, 28.1375362143634, 27.8623259395864, 28.1322951545408, 28.5556745237553, 29.6914262055476, 203.218813482258, 28.8971908152469, 28.7149750556358, 28.6989064254664, 28.5869532676038, 28.6569370324859, 29.2949845677353, 30.0875389610359, 207.2936741185, 29.3846935084438, 29.1104923511099, 29.3397547652353, 29.3193599630518, 29.3244919372917, 30.0706598214672, 30.6990181539294, 
27.3520873943083, 27.715851169115, 27.2925773865344, 26.835843575049, 27.2389962496643, 27.4125240523638, 28.57681198064, 196.044116543916, 27.9475129868426, 28.1830350535797, 27.4264421136516, 27.5895688136964, 27.3379673674172, 28.125398351789, 28.7412696858373, 198.901839617427, 28.4729730969448, 28.1172015187349, 28.1833133187152, 27.8321932712166, 28.0799949415319, 28.5066640739526, 29.5522377611735, 202.959439993234, 28.9292131702516, 28.684441166366, 28.5856079940146, 28.6759320285702, 28.578792815633, 29.1918864184182, 29.9881662786408, 206.976338981969, 29.3199436415113, 29.317386830669, 29.2412356939263, 29.2263809162459, 29.2443401993539, 29.9660148635978, 30.7345431596367, 
27.6933098784794, 27.9199581617171, 27.5159431051084, 27.4692999467009, 27.7391209328917, 27.7388410471669, 29.1316490387383, 198.891437582839, 28.233448452385, 28.442601432308, 27.7245639442983, 27.9986961340111, 27.7648085051098, 28.6895276262619, 29.3640321255772, 202.014161782942, 28.7681842935412, 28.5044407463212, 28.5652981425938, 28.1284379489675, 28.6163918249773, 28.9208835765165, 30.2601069362622, 205.917882746017, 29.2160311949166, 28.9980781235382, 29.0008654123966, 28.9005283570493, 29.0288942561827, 29.7411150728673, 30.6611206001168, 209.823164707312, 29.5852073072445, 29.3985225570873, 29.5775097200784, 29.5849236732451, 29.8346285377082, 30.4892664098891, 31.1562751680784, 
27.8094118716588, 27.6869736997799, 27.8832880278467, 27.4864764883578, 27.9046661135159, 28.1978149246486, 29.5051553258446, 200.287829091025, 28.2646920272206, 28.5465739419908, 27.7609175866141, 28.1127215273674, 27.9582229498667, 29.1054571337206, 29.8424892447904, 203.436281404871, 28.9772191391617, 28.3730643660683, 28.5792239952047, 28.3255662818884, 28.8594455116368, 29.20626722549, 30.6879808346185, 207.242197092512, 29.1807757097191, 29.1338571751911, 29.0654381915443, 29.0701997182023, 29.2391448996893, 30.0519196986017, 31.026104813788, 211.109393145939, 29.6822613195818, 29.5004101656671, 29.5782197790431, 29.7697147907732, 30.0252296686131, 30.7898342873172, 31.6207918034464, 
27.7752885245245, 27.9272750850048, 27.870459174289, 27.4509098441908, 27.7907402505999, 28.1610529644817, 29.33081980828, 200.063073609987, 28.4218734742325, 28.5875950356171, 27.8314897435698, 28.0467466901367, 28.0961250225527, 28.9273643691057, 29.5347033759788, 203.106706013925, 28.89198631215, 28.5758866226865, 28.6624656336063, 28.3392494587924, 28.7683899127677, 29.2303798350929, 30.4504611610969, 207.075237686014, 29.3327478317703, 29.112144101924, 29.1533084291737, 29.1102917616787, 29.1781056264791, 30.0924618745238, 30.8689300445649, 211.198058518437, 29.7126606457945, 29.6612672060043, 29.8162555069667, 29.6704585172136, 30.0222688220225, 30.8554937346531, 31.3930236759839, 
28.0571708315787, 28.060007211929, 28.0830320562731, 27.6917417659728, 28.1338087060398, 28.4038543812172, 29.6080955787343, 201.716935275809, 28.5002226246436, 28.8330051268085, 27.9626513516399, 28.4270633053379, 28.2240944963534, 29.1723278373157, 29.8224672830277, 204.640559168115, 29.0707731287072, 28.8143344359259, 28.8520825299867, 28.4609797144757, 29.0546085591512, 29.3662779673827, 30.716302722086, 208.610052673969, 29.6533864762907, 29.260910864368, 29.2662643487632, 29.2432529919026, 29.3958315276086, 30.2511073697813, 31.0909130053072, 212.365137812558, 29.9336036276122, 29.7769760919969, 29.8973388853408, 29.9093808217626, 30.1468134957717, 31.0016112616807, 31.7879964120444, 
28.1735789802062, 28.2959155820946, 28.2241987043209, 27.8786345194141, 28.3375113060332, 28.7483035380149, 29.8916309068851, 203.276234084451, 28.6744572868962, 28.8959516313279, 28.2766945317618, 28.5520774607227, 28.3963867744833, 29.5813418995616, 30.0753012306788, 206.238107074885, 29.2598961636961, 28.9648714701467, 28.9121864467963, 28.8291676723897, 29.2233167153118, 29.7698143689655, 31.0884653645061, 210.110501975193, 29.493699795732, 29.6040476831075, 29.4315233037798, 29.3342187688826, 29.836712778312, 30.5638456965886, 31.3703873838315, 214.190387970674, 30.13906560029, 29.9846190717106, 30.188441916848, 30.0449568358435, 30.4837979989187, 31.2458494909372, 32.0129198199486, 
29.6873422483031, 29.6730557553132, 28.8378807459917, 28.3195154443468, 27.8462815298331, 27.6521512038206, 28.0013454342234, 202.222884688473, 30.2340015654834, 29.8728100654439, 28.9514349710521, 28.2655339533147, 28.0276298344677, 27.8268727325794, 28.3304043846284, 203.476318658207, 30.5154969304141, 29.7559148912944, 29.1512797381899, 28.4555222237279, 27.9746696064711, 28.3417000435916, 28.3773172132996, 205.423257762662, 30.9687043891954, 29.9241894289186, 29.4601534422345, 28.5399149582103, 28.3054416975272, 28.1795986789253, 29.1089625147631, 207.718911240813, 31.0771570418722, 30.5348447451473, 29.7625950610159, 28.9358339626364, 28.4398081560146, 28.7508290163533, 28.8606382985604, 
29.4758166559682, 29.2572756666854, 28.7043602976438, 27.9224364940236, 27.5016752625653, 27.5680175901318, 27.6982498670351, 200.299771504787, 30.0183152145551, 29.4483709258205, 28.7077676758559, 28.0649496036284, 27.7426480712063, 27.6741058025916, 27.9790167573553, 201.65931669427, 30.2143057261967, 29.5858050086285, 28.8901123983623, 28.2280209502467, 27.6725988828856, 28.1613332097792, 28.0698382448578, 203.842949840605, 30.7992523060557, 29.6997228667863, 29.222890059981, 28.4498586391888, 28.1840472054079, 28.0056163625666, 28.6411681797701, 206.27131142873, 30.9414360530156, 30.3281238787519, 29.3483396863976, 28.9297902805426, 28.3210206768184, 28.5024375953183, 28.7124010556823, 
29.331539451442, 29.2384409715924, 28.4466098747552, 27.8798277249013, 27.4380355128708, 27.3403925169013, 27.602927242933, 199.493177522646, 29.8338933148047, 29.4657000862413, 28.6481456927558, 27.8527456386888, 27.7081511297499, 27.4001970817182, 27.9848287404613, 201.112864651833, 30.293062827677, 29.4839872556429, 28.6689749208702, 28.2261576494, 27.5283018790739, 27.9979091772803, 28.0461608712923, 203.110167184307, 30.6276072172246, 29.6672742428264, 29.168458026062, 28.1032494998427, 28.1456580560087, 28.0051597849803, 28.6040578407635, 205.665991439778, 30.6023763401518, 30.4427753815906, 29.2615173632992, 28.8825270089991, 28.2518126516545, 28.431412221778, 28.6150530848665, 
29.3164376247278, 29.1794003980059, 28.6022963922079, 27.7246104763593, 27.5364382515689, 27.310506507745, 27.5519713889505, 199.511384210136, 29.8046466326068, 29.5311509558463, 28.6194743872637, 27.9444360024236, 27.6110800165811, 27.4430226349938, 27.9887208037341, 201.035700607903, 30.188129534476, 29.5068572458914, 28.7099037860975, 28.2346451098923, 27.4396313012026, 27.9477517042208, 28.0636449100573, 202.928649130204, 30.5025567487579, 29.6655671192856, 29.2013715424831, 28.1841671297523, 28.084929534671, 27.9218156431761, 28.6955566676734, 205.643600034264, 30.5949375357327, 30.4215766793605, 29.3051458231658, 28.8715472667084, 28.0723200696204, 28.5253298959156, 28.598979985412, 
29.3611728377643, 29.0948816308487, 28.5229495013905, 27.7524768523169, 27.5735938310918, 27.2632384159305, 27.6133772420346, 199.536357230867, 30.0153481121097, 29.3527714793135, 28.650873393762, 27.8966497123946, 27.5673673976987, 27.5036861114997, 27.9908371704712, 200.976675670454, 30.0517920706101, 29.5622861861753, 28.6724861686779, 28.2634961480037, 27.5493181994115, 27.8946778237894, 28.060926074346, 203.10086515916, 30.6570815536142, 29.6483391886466, 29.1873392285011, 28.1862339183068, 28.1095960335186, 27.9481488794896, 28.5721292823653, 205.486764606752, 30.6185682016821, 30.3625766579184, 29.2517122713027, 28.8500605033804, 28.1725435949373, 28.5561445086963, 28.6028527651311, 
29.3202273256301, 29.129415478367, 28.6657398644042, 27.6426536209284, 27.539167398581, 27.2205799932693, 27.6180757552777, 199.430899599951, 30.0140900744779, 29.3249991246166, 28.6807193912433, 27.8723829343731, 27.5010611913943, 27.6025528902142, 27.9025518902871, 201.067092541882, 30.3427283038812, 29.4859119329327, 28.6123398144929, 28.2686948030551, 27.4820372797582, 27.9969513936535, 28.0599278997256, 203.060836680219, 30.5898177829414, 29.6930044565854, 29.2134035664034, 28.1524364957631, 28.0220678911898, 27.9826358770558, 28.5698932818679, 205.635404756855, 30.7607438069282, 30.3730876316761, 29.2307362909235, 28.9929974352923, 28.052828458809, 28.4731539439803, 28.653713080698, 
29.271240789832, 29.1439442965593, 28.514393204735, 27.8201765057839, 27.4789605548331, 27.289026123976, 27.5006077047412, 199.316438783249, 29.8950762887395, 29.3654327412281, 28.6249239797791, 27.9269004197866, 27.5727028139158, 27.5252402045609, 27.8547392073197, 201.062653149143, 30.4193985414372, 29.3464411871272, 28.8125003517975, 28.0538320632426, 27.6596593668284, 27.9724521738692, 28.0080417929591, 203.016320058761, 30.5476427345057, 29.7051200590131, 29.1522154335973, 28.2054955275677, 28.0821105408634, 27.8914967352317, 28.5159807829756, 205.519359678929, 30.7435450006601, 30.3102396502063, 29.2872243421212, 28.9096886626111, 28.1950945952003, 28.4269394354282, 28.6114430615868, 
29.2294318555555, 29.1643783602284, 28.4895874358432, 27.852516840527, 27.4983602404307, 27.2467068331115, 27.5632011292292, 199.412535416727, 29.9699813328453, 29.4202903512322, 28.5783116241306, 27.9040628077047, 27.531920166237, 27.5460808396959, 27.8928316063712, 200.908028924602, 30.1950923918665, 29.4201577155293, 28.785920278214, 28.088926174203, 27.6558572654777, 27.9782700203234, 27.919559826365, 202.922146938082, 30.5234030587061, 29.664074730151, 29.2063884867261, 28.2256308266971, 28.0368835814529, 27.8862577403471, 28.6099849730691, 205.589270117605, 30.7839044735929, 30.338680173476, 29.257898276648, 28.9596868998342, 28.0589188486818, 28.4482862529254, 28.6090619649554, 
29.371280500738, 29.1656909481612, 28.5294798479355, 27.6546452245866, 27.5738860451885, 27.2644887540053, 27.5243178927796, 199.331341174425, 29.8706088191539, 29.4145097604128, 28.7482723458923, 27.833555031587, 27.5287106420942, 27.5070422298865, 27.990309882221, 201.020116285552, 30.1719323342441, 29.5901546486852, 28.6572164638454, 28.1437174742541, 27.6242868300409, 27.9153693726858, 28.0040117995678, 203.013056607605, 30.6623643859505, 29.5582551877494, 29.3359465160662, 28.1206758807596, 28.0914797364065, 27.9003933592456, 28.5377552485834, 205.535727082712, 30.7400577482675, 30.255577979291, 29.327017181849, 28.9458771996749, 28.0599368397593, 28.4827303994692, 28.6307538443123, 
29.3085126402586, 29.116469621533, 28.5018338172612, 27.7721221538122, 27.4716720459646, 27.3285584025537, 27.4534249293338, 199.171102719266, 29.8019744227211, 29.3831920584813, 28.7018863658567, 27.8081192562237, 27.6218613102656, 27.4560271306795, 27.9542920006435, 200.916313512228, 30.2251588007956, 29.4473661326142, 28.7040726783013, 28.1369071593462, 27.6768880293839, 27.9202303347338, 27.9919135041502, 202.98698471272, 30.5652838140564, 29.6274694788053, 29.2424704591626, 28.1439339804445, 28.0331137520136, 27.9429752456542, 28.6812147040618, 205.650498476162, 30.7335252745256, 30.3595660552775, 29.2605054218392, 28.8864465940711, 28.1520276177808, 28.3345416206003, 28.7900545442691, 
29.2781839497356, 29.2551235373788, 28.3789891565619, 27.8572962217277, 27.5007445901606, 27.3017491357417, 27.6186964942009, 199.515663239932, 29.9434876552386, 29.4113142428832, 28.644425370887, 27.9250127940395, 27.5814421384892, 27.524244947991, 27.8477752813207, 200.988728464674, 30.2718655742682, 29.487516932668, 28.671870563048, 28.2416913085451, 27.557773323088, 27.9421371419941, 28.0839286247999, 203.242038477776, 30.7253956395241, 29.649160647565, 29.1990464191172, 28.1803399402278, 28.1083582922365, 27.891403530054, 28.5597429633282, 205.574256184074, 30.6065979770258, 30.4736428807467, 29.2716885002446, 28.92505713401, 28.1616718600989, 28.4147224132368, 28.6763571455819, 
29.3225882768987, 29.1355519830399, 28.5825881445736, 27.7728192089955, 27.4256177739957, 27.2925048320364, 27.5223344414333, 199.318864222059, 29.9361412014451, 29.413755922937, 28.5516193662664, 27.9611128323376, 27.5448384829083, 27.4359965161362, 27.942728611821, 200.884779506825, 30.1448539852121, 29.5394987731028, 28.6819038000143, 28.1653869698594, 27.6055767307719, 27.8787452295581, 28.0754814879288, 202.955409987553, 30.5029729656834, 29.7504766526133, 29.0862817626817, 28.250003379346, 28.0234115392209, 27.9269706873399, 28.6134558069844, 205.609883392152, 30.7921321528811, 30.2927927410846, 29.2869509368198, 28.9612526516019, 28.0969909232489, 28.3773829641705, 28.697475232854, 
29.3791818447329, 29.1018319708094, 28.4012178523255, 27.8813549198281, 27.401573678264, 27.304583564476, 27.5655009785497, 199.350226980423, 29.9674636776966, 29.3088579354774, 28.7131246065832, 27.8670590194941, 27.5438808254186, 27.5002079853585, 27.9792863356914, 200.925424790515, 30.1305659171838, 29.5495124659961, 28.6462371704182, 28.1638559703979, 27.6187219705083, 27.9057162219601, 28.0600798658552, 203.017652755395, 30.6227102410723, 29.5489188744284, 29.2527250119125, 28.1754338899581, 28.0621017151207, 27.880356564774, 28.677647360583, 205.61207832883, 30.7523686787403, 30.2794005671925, 29.3713852347645, 28.8985471192679, 28.0726926820935, 28.4865090428594, 28.6462158346395, 
29.3130492546565, 29.1244447792044, 28.5720410970268, 27.7297544654681, 27.4746357095584, 27.2662326780254, 27.5462502358751, 199.289175959142, 29.8970371310048, 29.3151701913097, 28.6625402616351, 27.966124105254, 27.4699595210865, 27.509432697352, 27.9154320209485, 200.850906999304, 30.2559191739116, 29.4017848108633, 28.7399147763795, 28.1099136350699, 27.5907348408017, 27.9299632775798, 27.9566737552709, 203.00973330098, 30.6323903133653, 29.6884595894113, 29.25299561188, 28.0896581112146, 28.1018321111869, 27.9352991152133, 28.5696008293711, 205.551634014297, 30.6437843324785, 30.45631814243, 29.227896923877, 28.888395101914, 28.1399299429856, 28.4402851699317, 28.649761553062, 
29.2102833131222, 29.1306998588915, 28.5377584869461, 27.7050401766298, 27.3995066756197, 27.4065013943604, 27.5456939075283, 199.372417065017, 29.9826990431043, 29.2671231171034, 28.6595782586395, 27.8855690702763, 27.5712406011092, 27.458649492714, 27.9268717943732, 200.936536670359, 30.28679034294, 29.5221853054012, 28.6712184298094, 28.1163328398619, 27.6110480354266, 27.9729306770959, 27.9503661462537, 202.904989702799, 30.5496247158372, 29.6736565073183, 29.1775836891873, 28.1795683833906, 28.0734314225475, 27.8946535905688, 28.5875544001892, 205.579864434338, 30.7971505744954, 30.2683265405788, 29.3227641035347, 28.887835210656, 28.1715901618514, 28.3666501748014, 28.6383892871191, 
29.265013938383, 29.180596919498, 28.4856093154227, 27.7985139915939, 27.4172837285619, 27.3139646598705, 27.5683218831444, 199.301836997412, 29.8353186888928, 29.4866557456837, 28.5515871890232, 27.9991605002073, 27.3922266566156, 27.5579099680364, 27.8808500570242, 200.929992578779, 30.3145935248205, 29.4651429275535, 28.6249940074846, 28.1348230879442, 27.6291942515157, 27.9388076378744, 28.1123428746287, 203.084574579293, 30.6228117218366, 29.6362139406362, 29.1698151882227, 28.1929124490644, 28.0632986328818, 27.8270365680816, 28.6767910571819, 205.465518793732, 30.6466461318507, 30.3536388123562, 29.2792548765068, 28.8879725489456, 28.1584107389828, 28.340124480259, 28.6363216076569, 
29.3508449849595, 29.0711463843489, 28.5429604369261, 27.8208848193685, 27.4110494823812, 27.2878470220409, 27.6316725807045, 199.443705572524, 30.00419567034, 29.2894962481364, 28.6595750990102, 27.9169379345154, 27.5365130530788, 27.4638446691557, 27.9884152863498, 200.926709324721, 30.1848802527015, 29.5087546671401, 28.655750661388, 28.1748864469348, 27.5880847872478, 27.9091457340216, 28.0583069081304, 202.910962515916, 30.553587512483, 29.5694567414508, 29.2738989527321, 28.1225976395868, 28.0584056510388, 27.930904971448, 28.5863131346502, 205.53879160381, 30.8047095252245, 30.3309343395295, 29.1634544610408, 28.934607009175, 28.1207496984764, 28.4216685984418, 28.6839931471725, 
29.2257123755164, 29.1534030538407, 28.4823380014435, 27.8147260477987, 27.4476162613898, 27.279192986134, 27.5674879170861, 199.313364236139, 29.8662816689831, 29.3936338085088, 28.6714210997097, 27.9229806531462, 27.5044760073657, 27.4467087326464, 28.035179406915, 200.963334240434, 30.1950444993302, 29.4709068091968, 28.7065828736452, 28.1806359914227, 27.6379751176192, 27.8396342686418, 28.0900459978704, 203.13304535305, 30.6956651084607, 29.6497181622764, 29.2477491324433, 28.160398890319, 28.0034607219492, 27.8726569836776, 28.644693790573, 205.58708196313, 30.8365314584177, 30.2889744570703, 29.2758224714369, 28.8492984385021, 28.1400144388238, 28.4496946406749, 28.5971672689066, 
29.2225975344931, 29.265144417264, 28.4243112706448, 27.7326795450163, 27.457007521224, 27.3012110913541, 27.53805759126, 199.268196444886, 29.9986534553958, 29.2901950990677, 28.6595448454199, 27.8509894095137, 27.5826140691594, 27.361708634475, 27.9287856143994, 200.865236090898, 30.3566103309668, 29.4817134563914, 28.5811407413793, 28.1055671492884, 27.674236350311, 27.9632922844369, 28.0180081008377, 202.941642913408, 30.5631347590426, 29.567209655845, 29.2180576875793, 28.1139320514267, 28.102818161251, 27.9339921785918, 28.4843849851495, 205.430240078907, 30.7203136866894, 30.4714974783737, 29.1676607905799, 28.8944722690487, 28.0944877369627, 28.4512279302101, 28.6009679008068, 
